system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Unaudited Condensed Consolidated Financial Statements herein should be read in conjunction with our audited Consolidated Financial Statements and notes thereto included within our most recent Annual Report on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other significant accounting estimates include certain assumptions related to long - lived assets , assets held for sale , accruals for chargebacks against revenue recognized from the sale of finance and insurance products , accruals related to self - insurance programs , certain legal proceedings , and estimated tax liabilities . Recent Accounting Pronouncements Accounting for Leases In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued an accounting standard update ( ASC Topic 842 ) that amends the accounting guidance on leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard establishes a right - of - use ( ROU ) model that requires a lessee to record an ROU asset and a lease liability on the balance sheet for all leases with terms longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , an entity ’ s reporting for the comparative periods presented in the financial statements in which it adopts the new leases standard will continue to be in accordance with ASC Topic 840 if the optional transition method is elected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new accounting standard is effective for annual periods , and interim periods within those annual periods , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this accounting standard effective January 1 , 2019 , using the optional transition method with no restatement of comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the comparative information has not been adjusted and continues to be reported under ASC Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , on adoption , we recognized additional operating liabilities of $ 358.1 million and ROU assets of $ 344.6 million .","{'OperatingLeaseLiability': ['358.1'], 'OperatingLeaseRightOfUseAsset': ['344.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) 8 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Transaction Price Allocated to Remaining Performance Obligations We sell a vehicle maintenance program ( the Auto Nation Vehicle Care Program or “ VCP ” ) under which a customer purchases a specific number of maintenance services to be redeemed at an Auto Nation location over a five - year term from the date of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table includes estimated revenue expected to be recognized in the future related to VCP performance obligations that are unsatisfied ( or partially unsatisfied ) at the end of the reporting period : As a practical expedient , since automotive repair and maintenance services are performed within one year or less , we do not disclose estimated revenue expected to be recognized in the future for automotive repair and maintenance performance obligations that are unsatisfied ( or partially unsatisfied ) at the end of the reporting period or when we expect to recognize such revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) The following table presents the calculation of basic and diluted EPS : A summary of anti - dilutive equity instruments excluded from the computation of diluted earnings per share is as follows : 11 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) 4 . RECEIVABLE S , NET The components of receivables , net of allowance for doubtful accounts , are as follows : Trade receivables represent amounts due for parts and services that have been delivered or sold , excluding amounts due from manufacturers , as well as receivables from finance organizations for commissions on the sale of finance and insurance products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Vehicle floorplan facilities are due on demand , but in the case of new vehicle inventories , are generally paid within several business days after the related vehicles are sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vehicle floorplan facilities are primarily collateralized by vehicle inventories and related receivables . Our new vehicle floorplan facilities utilize LIBOR - based interest rates , which averaged 3.8 % for the nine months ended September 30 , 2019 , and 3.4 % for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the aggregate capacity under our new vehicle floorplan facilities to finance our new vehicle inventory was approximately $ 4.8 billion , of which $ 3.1 billion had been borrowed . Our used vehicle floorplan facilities utilize LIBOR - based interest rates , which averaged 3.8 % for the nine months ended September 30 , 2019 , and 3.4 % for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the aggregate capacity under our used vehicle floorplan facilities with various lenders to finance a portion of our used vehicle inventory was $ 515 . 0 million , of which $ 416.7 million had been borrowed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining borrowing capacity of $ 98.3 million was limited to $ 0.6 million based on the eligible used vehicle inventory that could have been pledged as collateral .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 . GOODWILL AND INTANGIBLE ASSETS , NET Goodwill and intangible assets , net , consist of the following : See Note 14 of the Notes to Unaudited Condensed Consolidated Financial Statements for information about our annual impairment tests of goodwill and franchise rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases for real property have terms ranging from one to twenty - five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Equipment leases generally have terms ranging from one to five years .,No XBRL associated data.
